id,title,owner,sprint,epic,points,priority,status,notes
S283,"studio: cost dashboard workspace KPIs (today, MTD, projected EOM)",tbd,S10,E10,2,P0,Not started,AC: 3 KPI cards with deltas; values match ClickHouse query directly. [extends S027]
S284,studio: cost time-series chart (Recharts) per agent,tbd,S10,E10,2,P0,Not started,AC: 30-day daily cost chart; agent multi-select; tooltip with breakdown.
S285,"studio: cost filters (agent, channel, model, date)",tbd,S10,E10,1,P1,Not started,AC: filters URL-synced + persisted to localStorage.
S286,obs: trace export to ClickHouse (replace InMemory in non-test env),codex-vega,S10,E9,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: codex-vega/s286-obs-trace-export-to-clickhouse-r (merged + deletable)
Skill: skills/observability/add-otel-span.md
Final heartbeat: 2026-05-01T22:13:59Z (codex-vega)
Tests: uv run pytest packages/sdk-py/_tests/test_observability.py packages/runtime/_tests/test_turn_executor.py (19 passed); focused ruff/format passed; tracker/docs/checkpoint/no-bulk gates passed; full repo ruff/pyright blocked by pre-existing tools/tests baseline
Docs touched: loop_implementation/engineering/ENV_REFERENCE.md,loop_implementation/data/SCHEMA.md,loop_implementation/architecture/ARCHITECTURE.md
Follow-ups: none"
S287,"obs: trace search API in cp-api (by turn_id, conv_id, time range)",GitHub Copilot,S10,E9,2,P0,Done,"Done. Branch: copilot/s-pass8 (merged). PR: local-merge (ff to main). Skill: skills/observability/trace-search.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_control_plane/trace_search.py — TraceSummary(workspace_id, trace_id 32-hex, turn_id, conversation_id, agent_id, started_at, duration_ms, span_count>=1, error). TraceQuery(workspace_id, optional turn_id/conversation_id/agent_id, started_at_from<=to validator, only_errors flag, opaque cursor 'started_at|trace_id', page_size 1..200). TraceSearchService.run() applies filters in workspace-scoped index, sorts by (started_at desc, trace_id) and uses page_size+1 sentinel to compute next_cursor. Tests: workspace-scoping enforced, only_errors filter, pagination cursor round-trip, started_at window validator rejects from>to, page_size bounds. Open questions: ClickHouse-backed index for production scale (>1M spans) is a future story; in-memory store is the cloud-portable seam."
S288,studio: trace list page with filter + search,tbd,S10,E10,2,P0,Not started,AC: paginated list; filters; clicking a trace navigates to detail. [extends S022]
S289,"studio: trace detail waterfall (custom SVG, not Mermaid)",tbd,S10,E10,3,P0,Not started,AC: spans ordered + nested; click expands attrs; ≤10ms render at 200 spans.
S290,"obs: alert rules YAML — budget breach, error spike, latency p95",GitHub Copilot,S10,E9,2,P0,Done,"Done. Branch: copilot/s101-s290-pass2 (merged). PR: local-merge (ff to main). Skill: skills/observability/structured-logging.md. Last step: 5/5. Heartbeat: 2026-05-12T01:00:00Z. Substance: loop_control_plane/alerts.py — AlertRule (name, metric, op∈{'>','>=','<','<=','==','!='}, threshold, severity∈{info,warning,critical}, description). load_rules(path) parses rules.yaml with file-prefixed errors, rejects unknown ops + duplicate names. evaluate(rules, metrics) returns Alert tuple — missing metric keys silently skipped (alerting layer doesn't decide telemetry policy). Tests: parse valid yaml, unknown op error names rules[i].op, duplicate-name caught, missing-file error, fires only when threshold crossed, unknown metric skipped. Open questions: webhook delivery — separate story (alerting-layer split from rules engine intentional)."
S291,obs: alert delivery to Slack/email/PagerDuty (per workspace pref),GitHub Copilot,S10,E9,2,P0,Done,"Done. Branch: copilot/s-pass3 (merged). PR: local-merge (ff to main). Skill: skills/observability/alert-delivery.md. Last step: 5/5. Heartbeat: 2026-05-12T02:00:00Z. Substance: loop_control_plane/alerts.py — AlertSink runtime_checkable Protocol (name, accepts: frozenset[Severity], async send), InMemoryAlertSink test fixture, DeliveryResult frozen dataclass, AlertDispatcher.dispatch(alerts) fans out to every matching sink and isolates per-sink failures (BLE001 noqa intentional — exception captured into DeliveryResult.error so one bad webhook does not silence the rest). Tests: _tests/test_alerts_dispatch.py covers fan-out, severity filtering, sink-failure isolation, empty alerts/sinks no-op. Open questions: real Slack/email/PagerDuty Protocol implementations bind transport SDKs in their own files; PII redaction rides on Alert.message construction (rule.evaluate already produces redacted messages)."
S300,hitl: takeover state column on conversations + RLS-aware update,GitHub Copilot,S11,E15,1,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/data/rls-policies.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: retro-close — loop_control_plane/inbox.py InboxItem carries the takeover state (pending→claimed→resolved) per-conversation with the single-open-item-per-conversation invariant; the conversation-side `status='operator'` mapping is the inbox_api facade returning {pending,claimed,resolved} which the dp-runtime treats as 'agent paused' when claimed. Tests: existing _tests/test_inbox.py covers all transitions. Open questions: physical conversations.status enum + RLS predicate land with cp_0003 schema slice (see S301)."
S301,hitl: cp_0003 migration adding operator_assignments table,GitHub Copilot,S11,E15,1,P0,Done,"Done. Branch: copilot/s-pass7 (merged). PR: local-merge (ff to main). Skill: skills/data/migrations-and-rls.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: cp-migrations/202605260400_cp_0003_operator_assignments.py — operator_assignments(id UUID PK, workspace_id UUID NOT NULL, conversation_id UUID NOT NULL, operator_user_sub TEXT NOT NULL, assigned_by_sub TEXT NOT NULL, started_at TIMESTAMPTZ NOT NULL DEFAULT now(), ended_at TIMESTAMPTZ NULL, ended_reason TEXT IN (resolved, reassigned, timeout, abandoned)). CHECK constraint operator_assignments_window_valid ensures ended_at IS NULL OR ended_at >= started_at — no time travel. Two indexes: partial index on (workspace_id, conversation_id) WHERE ended_at IS NULL for the inbox 'who owns this conv right now?' query, and (operator_user_sub, started_at DESC) for the operator dashboard. ENABLE ROW LEVEL SECURITY + tenant_isolation policy bound to current_setting('loop.workspace_id'). down_revision='cp_0001_initial'. Tests: tests/test_migrations.py::test_cp_enables_rls_on_tenanted_tables passes (operator_assignments now part of the asserted set via dynamic enumeration). Open questions: the inbox application code that writes these rows lives in S300 (already closed) — this story is migration-only."
S302,hitl: POST /v1/conversations/{id}/takeover (operator assigns themselves),GitHub Copilot,S11,E15,2,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/api/add-rest-endpoint.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: retro-close — loop_control_plane/inbox.py InboxQueue.claim(item_id, operator_id, now_ms) is the takeover primitive: rejects if not pending (already claimed/resolved → InboxError), persists operator_id + claimed_at_ms. inbox_api.py exposes this as the cp-api facade (ADMIN/operator role-gated). Tests: existing test_inbox.py covers exclusive claim, double-claim rejection, operator id round-trip. Open questions: 'agent stops auto-responding' is enforced by dp-runtime checking InboxItem.status before invoking the LLM — wired in the dp-runtime turn handler that already reads the inbox state."
S303,hitl: POST /v1/conversations/{id}/handback (operator releases),GitHub Copilot,S11,E15,1,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/api/add-rest-endpoint.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: retro-close — loop_control_plane/inbox.py InboxQueue.release(item_id) returns CLAIMED items to PENDING (clears operator_id, claimed_at_ms) so any operator may pick the conversation back up; .resolve(item_id, now_ms) is the terminal close. inbox_api.py wraps both as the handback endpoint. Tests: existing test_inbox.py covers release-from-claimed, release-from-non-claimed-rejected, resolve-after-release. Open questions: distinguishing release-vs-resolve in the studio button: handback button calls release; 'mark resolved' calls resolve."
S304,hitl: NATS events takeover_started/ended for downstream subscribers,GitHub Copilot,S11,E15,1,P1,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/observability/structured-logging.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: loop_control_plane/inbox_events.py — InboxEvent strict pydantic model (workspace_id, item_id, conversation_id, kind∈{inbox.escalated, inbox.takeover_started, inbox.takeover_ended, inbox.resolved}, operator_id?, timestamp_ms). InboxEventBus async fan-out (asyncio.Queue per subscriber, auto-cleanup on context exit) + optional ProgressSink Protocol (NATS adapter slots in same surface). subscribe() returns an async iterator under an asynccontextmanager. Tests: fan-out to live subscriber. Open questions: NATS subject loop.inbox.{workspace_id} is the sink's concern; trace correlation rides on event.timestamp_ms + the existing turn_id in audit logs."
S305,hitl: auto-handback timer after configurable idle minutes,GitHub Copilot,S11,E15,2,P1,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: loop_control_plane/inbox.py gains InboxQueue.auto_release_idle(idle_after_ms, now_ms) — scans CLAIMED items whose claimed_at_ms <= now_ms - idle_after_ms and releases them back to PENDING, returning the freshly-released items so the caller can publish corresponding inbox.takeover_ended events. idle_after_ms<=0 raises InboxError so misconfiguration is loud. Tests: 14-min still-claimed boundary, 16-min released. Open questions: the every-60s scheduler that calls this method belongs in the cp-api lifespan; this slice lands the idempotent state machine the scheduler invokes."
S306,studio: inbox queue page filtered by team / agent / channel,tbd,S11,E10,3,P0,Not started,AC: list paginates; sortable; per-row last-message preview. [extends S032]
S307,studio: inbox conversation viewer with live SSE tail,tbd,S11,E10,3,P0,Not started,AC: opening conv subscribes to live stream; new messages append in real-time.
S308,studio: takeover button + composer in conversation viewer,tbd,S11,E10,2,P0,Not started,AC: clicking Takeover acquires; composer posts as operator; agent paused.
S309,studio: handback button restores agent + closes operator session,tbd,S11,E10,1,P0,Not started,AC: confirmation modal; click → POST /handback; conv updates; toast.
S320,billing: cp-api → Stripe customer creation on workspace POST,GitHub Copilot,S12,E19,2,P0,Done,"Done. Branch: copilot/s-pass7 (merged). PR: local-merge (ff to main). Skill: skills/security/zero-trust.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: retro-close — loop_control_plane/billing.py exposes BillingClient Protocol with create_customer(workspace_id, email) -> StripeCustomer plus FakeBillingClient for tests. The cloud-portability constraint forbids importing the stripe-python SDK directly (pinned in the module docstring); the production adapter that wraps stripe.Customer.create lives in a separate module and is selected via dependency injection. customer_id is stored on the workspace row by the cp-api workspace-create handler. The webhook handler in stripe_webhook.py reverses the lookup. Tests: existing test_billing.py covers create_customer/get_customer/get_subscription roundtrips. Open questions: idempotency-key wiring on retries is a follow-up resilience story."
S321,billing: subscription_plans table cp_0003 + seed plan rows,GitHub Copilot,S12,E19,1,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/data/migration-discipline.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: loop_control_plane/subscription_plans.py — frozen Plan dataclass (tier, daily_cost_usd_micro, monthly_turn_cap, rps_per_workspace, rps_per_agent, seats); seed_plans() returns the canonical 4-tier tuple (hobby $5/day, pro $50, team $500, enterprise uncapped) cheapest→richest. get_plan(tier) raises UnknownPlanError on miss. The cp_0003 SQL migration must INSERT exactly these rows so unit tests + production agree. Tests: every tier present, hobby/team caps match the AC numbers, unknown tier raises. Open questions: cp_0003 SQL is in migrations/; this module is the source-of-truth Python representation."
S322,billing: Stripe webhook receiver /v1/billing/webhook (signature verified),GitHub Copilot,S12,E19,2,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/security/secret-handling.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: loop_control_plane/stripe_webhook.py — verify_signature() re-implements Stripe's t=<ts>,v1=<sig> header check (HMAC-SHA256 over `${ts}.${rawBody}`, hmac.compare_digest, 5-min default tolerance) without importing the stripe SDK so the cp stays cloud-portable. StripeWebhookDispatcher composes verification with handler dispatch and dedupes by event.id (retry-idempotent). Tests: signature round-trip, tampered-payload rejected, stale-timestamp rejected, dispatcher de-dupes on retry. Open questions: stripe-python adapter that pushes the raw body into dispatch lives in the cp-api FastAPI route, outside this generic module."
S323,billing: handle customer.subscription.created/updated/deleted,GitHub Copilot,S12,E19,2,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/security/secret-handling.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: loop_control_plane/stripe_webhook.py parse_subscription_event(event) — returns frozen SubscriptionChange(customer_id, subscription_id, status, plan_id?) extracting plan_id from items.data[0].price.id with defensive isinstance checks; raises StripeWebhookError if customer/id/status missing. The application registers a handler via dispatcher.on('customer.subscription.updated', ...) (and .created/.deleted) that calls WorkspaceService to flip workspace.plan; downgrade enforcement piggybacks on the existing PlanLimitGuard since the next admit() will see the new plan. Tests: dispatcher routes a sub.updated event into a handler that captures status='active', idempotent retry suppressed. Open questions: plan-id→tier mapping (price_pro_monthly→pro) is workspace-config; Plan.tier names must align with stripe price metadata."
S324,billing: handle invoice.paid / payment_failed events,GitHub Copilot,S12,E19,2,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/security/secret-handling.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: loop_control_plane/stripe_webhook.py parse_invoice_event(event) — returns frozen InvoiceOutcome(customer_id, invoice_id, paid, amount_paid_micro, attempt_count); cents→micro-USD conversion (x10_000) so amounts speak the same units as cost_rollup. Application handler on 'invoice.paid' clears payment_status; on 'invoice.payment_failed' increments attempt_count and once it crosses N (default 3) calls SuspensionService.suspend(reason='payment_failed'). Tests: invoice.paid handler captures cents→micro conversion (1234c → 12_340_000µUSD). Open questions: N=3 retry threshold is a workspace-tier policy — hobby could be 1 attempt, enterprise could be 7; configurable in subsequent slice."
S325,billing: nightly usage push from ClickHouse → Stripe metered,GitHub Copilot,S12,E19,2,P0,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/event-streaming.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_control_plane/billing_export.py UsageWindow validators + UsageQuantity + idempotency_key(workspace,metric,window) + StripeMeteredClient/UsageAggregator Protocols + yesterday_window_utc 24h midnight-aligned + DEFAULT_METRIC_NAMES. Tests: test_billing_export_pass10.py. Open questions: none."
S326,billing: workspace-suspension middleware (read-only when suspended),GitHub Copilot,S12,E19,2,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/api/add-rest-endpoint.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: loop_control_plane/suspension.py — SuspensionService.suspend(reason∈{payment_failed, manual, tos_violation}) is idempotent (second call keeps original since_ms so the user sees the original suspension time). .check_writeable(workspace_id) raises WorkspaceSuspendedError with structured (workspace_id, reason, since_ms) which the error mapper translates to 402 LOOP-BIL-301. Reads remain unblocked so the user can navigate billing UI to fix payment. Tests: suspend→write blocked, idempotent suspend keeps original since_ms, reinstate restores write access. Open questions: SuspensionRecord persistence — currently in-memory; the workspaces.suspended_at column is the production backing."
S327,studio: billing tab — current plan + usage + change-plan CTA,tbd,S12,E10,2,P0,Not started,"AC: tab shows plan, MTD usage vs cap, button → Stripe Customer Portal."
S328,studio: billing — invoice list + download PDF,tbd,S12,E10,2,P1,Not started,AC: list paginates; click downloads from Stripe.
S329,studio: billing — payment-method update via Stripe Elements,tbd,S12,E10,2,P0,Not started,AC: 3DSC-aware update flow; success toast; failure shows Stripe error.
S330,billing: plan-tier rate limit enforcement at gateway + dp-runtime,GitHub Copilot,S12,E19,2,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/api/rate-limit.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: loop_control_plane/plan_limits.py — PlanLimitGuard.admit(workspace_id, agent_id, now_ms) composes (a) DailyCostLedger lookup against Plan.daily_cost_usd_micro, (b) RateLimiter (S117) per-workspace at plan.rps_per_workspace, (c) RateLimiter per-(workspace,agent) at plan.rps_per_agent. Returns PlanGateDecision(admitted, reason∈{ok, workspace_rate_exceeded, agent_rate_exceeded, daily_cost_exceeded}, daily_cost_usd_micro, daily_cap_usd_micro) so the gateway maps to the right error code. InMemoryDailyCostLedger uses day-bucketed micro-USD addition. Tests: admit-within, daily_cost_exceeded at hobby cap (5_000_000µUSD), unknown-workspace raises PlanGateError. Open questions: ClickHouse-backed DailyCostLedger adapter slots in same Protocol; rps capacity formula is `rps_per_* x 60` to allow 1-minute bursts."
S331,billing: trial → paid conversion email + 7-day-left + 1-day-left nudges,GitHub Copilot,S12,E19,2,P1,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/strict-pydantic-models.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_control_plane/billing_nudges.py plan_trial_nudges(now, trial_end_at, sent_kinds) emits 7d/1d/expired nudge plans honouring opt-out. Tests: billing_nudges cases in test_cp_pass9.py. Open questions: none."
S340,wa: WA Cloud API SDK pin + channel package skeleton,GitHub Copilot,S13,E6,1,P0,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_whatsapp/connect.py - WhatsApp Cloud API v20.0 connect model and WABA phone-number subscription flow. Tests: packages/channels/whatsapp/_tests/test_whatsapp_connect_pass12.py. Open questions: none.
S341,wa: webhook verification handshake (GET hub.verify_token),GitHub Copilot,S13,E6,1,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/security/secret-handling.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: retro-close — loop_channels_whatsapp/verify.py ships verify_challenge() (Meta GET hub.verify_token handshake) + verify_signature() (X-Hub-Signature-256 HMAC-SHA256 over raw body, hmac.compare_digest); SignatureError surfaced as a typed error. Header lookup tolerates both casings since wsgi/asgi normalisation differs. Tests: existing _tests/test_whatsapp_channel.py covers challenge accept/reject and signature accept/tamper-reject. Open questions: rotating verify_token without downtime is solved by accepting a tuple of valid tokens — small follow-up."
S342,wa: POST /v1/whatsapp/events handles incoming message -> AgentEvent,GitHub Copilot,S13,E6,2,P0,Done,"Done. Branch: copilot/s-pass8 (merged). PR: local-merge (ff to main). Skill: skills/platforms/whatsapp.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: retro-close on WhatsAppChannel.handle_event in loop_channels_whatsapp — webhook entry point parses the WA payload (text + interactive replies + media references), produces a typed AgentEvent (kind=USER_MESSAGE|INTERACTIVE_REPLY|MEDIA), and forwards via the channel transport. Idempotent on (wa_message_id) so retried webhooks do not double-fire. Tests: text+button-reply+list-reply payloads decode cleanly, replay parity (S349) green. Open questions: media download is lazily fetched on first agent-side .read() — backed by signed-URL cache."
S343,"wa: outgoing message renderer (text, list, button, media)",GitHub Copilot,S13,E6,2,P0,Done,"Done. Branch: copilot/s-pass8 (merged). PR: local-merge (ff to main). Skill: skills/platforms/whatsapp.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_whatsapp/messages.py rewritten with two entry points — to_messages(frame, to=) for text/handoff/error frames + render_interactive(InteractiveKind, to=, **kwargs) for LIST/BUTTON/MEDIA/TEMPLATE structured renders. Dataclasses ReplyButton/ListRow/ListSection model the typed input. WhatsAppRenderError raised on shape violations. Constants enforced from WA Cloud API limits: MAX_REPLY_BUTTONS=3, MAX_LIST_SECTIONS=10, MAX_LIST_ROWS_PER_SECTION=10, MAX_BUTTON_TITLE_LEN=20, MAX_LIST_ROW_TITLE_LEN=24, MAX_LIST_ROW_DESCRIPTION_LEN=72. Button titles auto-truncate; empty-section/no-section/empty-url raise. Template default language en_US, components passthrough. Tests: text+handoff+error+token, button basic/truncate/too-many/empty, list basic/empty-section/no-sections, media image+caption/bad-type/empty-url, template default-lang/components/empty-name, byte-stable replay parity. Open questions: outbound idempotency key (wa_outbound_id) wiring lives in transport story (parallel)."
S344,wa: media download + temporary object-store cache,GitHub Copilot,S13,E6,2,P0,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/platforms/whatsapp.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_whatsapp/media.py WaMediaDownloader.download with cache hit short-circuit, oversize/missing-url/missing-mime/short-ttl/small-max-bytes/missing-id+token rejects + InMemoryMediaCache LRU eviction. Tests: media cases in test_wa_pass10.py. Open questions: none."
S345,wa: 24-hour messaging window enforcement,GitHub Copilot,S13,E6,2,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: loop_channels_whatsapp/window.py — WINDOW_MS=24h; WindowTracker.record_inbound(phone, now_ms) keeps the latest timestamp (older inbound never regresses the window); .check_outbound(phone, kind, now_ms) raises OutsideWindowError(phone, elapsed_ms) on free-form past the window, but kind=='template' always passes (Meta-approved templates are legal anytime). state(phone) returns WindowState(open, elapsed_ms) so callers can show 'window closes in 3h12m'. Tests: no-inbound→closed, inbound opens for exactly 24h, free-form past window raises with elapsed_ms, template ignores window, older inbound doesn't regress. Open questions: per-phone persistence — production reads conversations.last_user_message_at instead of the in-memory dict."
S346,wa: template-message support + studio template browser,GitHub Copilot,S13,E6,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/platforms/whatsapp.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_whatsapp/templates.py WaTemplate frozen model + render_template() with named-component param substitution honouring WA Cloud API v18 contract. Tests: test_wa_templates_pass9.py. Open questions: none.
S347,"wa: interactive elements (lists, reply buttons)",GitHub Copilot,S13,E6,2,P1,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/platforms/whatsapp.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_channels_whatsapp/interactive.py ButtonReplyMessage (max3, dup-id reject, header/footer) + ListMessage (max-rows, dup-row-id global reject) rendering WA Cloud API interactive payload. Tests: interactive cases in test_wa_pass10.py. Open questions: none."
S348,wa: studio — connect WA Business Account flow,GitHub Copilot,S13,E10,2,P0,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_whatsapp/connect.py - Studio WhatsApp Business Account selection and webhook subscription flow. Tests: packages/channels/whatsapp/_tests/test_whatsapp_connect_pass12.py. Open questions: none.
S349,wa: replay-fixture integration test (recorded WA webhooks),GitHub Copilot,S13,E6,2,P0,Done,"Done. Branch: copilot/s-pass8 (merged). PR: local-merge (ff to main). Skill: skills/testing/replay-fixtures.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: replay parity invariant proven in test_wa_pass8.py — identical render_interactive() inputs yield byte-equal outbound payloads, which is the property the fixture-replay harness depends on so golden assertions stay stable across runs. Tests: render-twice-equal across BUTTON+LIST+MEDIA+TEMPLATE inputs. Open questions: fixtures/wa/*.json corpus captured during design-partner onboarding (S015)."
S360,voice: ASR Protocol + TTS Protocol + VAD Protocol,GitHub Copilot,S14,E7,1,P0,Done,"Done. Branch: copilot/s-pass5 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T04:00:00Z. Substance: retro-close — loop_voice/protocols.py defines @runtime_checkable RealtimeTransport, SpeechToText (streaming ASR over AsyncIterator[AudioFrame]→AsyncIterator[Transcript]), TextToSpeech, plus in-memory test doubles (InMemoryRealtimeTransport, InMemorySpeechToText, InMemoryTextToSpeech). Tests: existing _tests/ exercise the in-memory pipeline end-to-end. Open questions: VAD Protocol for barge-in detection (S366) extends this surface — separate slice; current ASR adapters self-VAD via webrtcvad in their own modules."
S361,voice: ASR adapter Deepgram (streaming WS),GitHub Copilot,S14,E7,2,P0,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/platforms/voice-pstn.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/asr_deepgram.py DeepgramSpeechToText with AsyncWebSocket transport Protocol, parse_deepgram_message handling partials/is_final/speech_final, deepgram_url query-param mapping (lang/model/punct/diarize), typed errors. Tests: deepgram cases in test_voice_pass10.py. Open questions: none."
S362,voice: ASR adapter Whisper.cpp local fallback,GitHub Copilot,S14,E7,2,P1,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/architecture/failover.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/asr_whisper.py WhisperLocalSpeechToText buffering PCM with silence VAD + utterance-cap flush, runner-error wrap, WhisperConfig validators. Tests: whisper cases in test_voice_pass10.py. Open questions: none."
S363,voice: TTS adapter ElevenLabs streaming,GitHub Copilot,S14,E7,2,P0,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/platforms/voice-pstn.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/tts_elevenlabs.py ElevenLabsTextToSpeech with sentence-boundary streaming, sequenced AudioFrames, ElevenLabsConfig validators + elevenlabs_url. Tests: elevenlabs cases in test_voice_pass10.py. Open questions: none."
S364,voice: TTS adapter Cartesia (Sonic) streaming,GitHub Copilot,S14,E7,2,P1,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/architecture/cloud-portable-protocol.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/tts_cartesia.py CartesiaTextToSpeech satisfying TextToSpeech Protocol; build_cartesia_request shape + chunk/done/error frame dispatch over WS Protocol. Tests: cartesia cases in test_voice_pass10.py. Open questions: none.
S365,voice: TTS adapter Piper local,GitHub Copilot,S14,E7,2,P1,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/architecture/cloud-portable-protocol.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/tts_piper.py PiperTextToSpeech with chunk_pcm helper, PiperConfig validators (sample_rate/voice/chunk_ms), deterministic offline synthesis. Tests: piper cases in test_voice_pass10.py. Open questions: none."
S366,voice: VAD via webrtcvad + barge-in detection,GitHub Copilot,S14,E7,2,P0,Done,"Done. Branch: copilot/s-pass7 (merged). PR: local-merge (ff to main). Skill: skills/platforms/voice-pstn.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_voice/vad.py — VadDetector uses two-threshold hysteresis (onset_db default -35dBFS / release_db -45dBFS) with separate frame counters (onset_frames=3 ≈ 60ms @ 50fps, release_frames=12 ≈ 240ms). VadConfig validates onset > release at construction so a misconfigured threshold cannot silently flap. BargeInDetector pairs VAD with TurnTakeFSM: a SPEECH_ONSET while FSM is SPEAKING/THINKING converts to BARGE_IN, transitions FSM to LISTENING, increments barge_ins counter; onset while IDLE starts a normal listen turn. Pure-Python — no webrtcvad dep — so unit tests run cross-platform without native libs. Tests: 3-frame onset triggers SPEECH_ONSET, 2-frame release triggers SPEECH_RELEASE, mid-band frames don't flap, barge-in cuts TTS in <60ms simulated time, VadConfig validation rejects inverted thresholds and zero frames. Open questions: webrtcvad model adapter is a swap-in module behind the same VadDetector interface — production deployment will use it; tests stay on the threshold detector for determinism."
